%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
16201000000,1616,16201000000,,-0.0394535489581,-0.0903090735654,-0.0266704738586,0.0,0.0,0.0
16213000000,1617,16213000000,,0.0140209763893,-0.0919211930225,0.0227632772321,0.0,0.0,0.0
16221000000,1618,16221000000,,-0.0132142919626,-0.109644802871,-0.0198106810414,0.0,0.0,0.0
16232000000,1619,16232000000,,-0.00315100937838,-0.0801442750939,-0.0024146227979,0.0,0.0,0.0
16242000000,1620,16242000000,,0.000769970704905,-0.0958830550372,-0.00201887504309,0.0,0.0,0.0
16251000000,1621,16251000000,,0.0028366132503,-0.0999838588153,-0.00499061573744,0.0,0.0,0.0
16261000000,1622,16261000000,,0.00811069182771,-0.0960593046583,0.010004367202,0.0,0.0,0.0
16271000000,1623,16271000000,,-0.0107167847193,-0.114144619507,0.01673322764,0.0,0.0,0.0
16281000000,1624,16281000000,,0.0239554209019,-0.0885534458089,-0.0183420086454,0.0,0.0,0.0
16291000000,1625,16291000000,,0.00933719376506,-0.14345477338,0.0033995560789,0.0,0.0,0.0
16301000000,1626,16301000000,,-0.0117111750259,-0.0755437044925,0.0395783418964,0.0,0.0,0.0
16312000000,1627,16312000000,,-0.000923420736922,-0.103164896613,0.0406595099267,0.0,0.0,0.0
16320000000,1628,16320000000,,-0.00386387835807,-0.086513652274,0.0209297264151,0.0,0.0,0.0
16332000000,1629,16332000000,,0.0293105226399,-0.0682790148846,0.0133217312363,0.0,0.0,0.0
16341000000,1630,16341000000,,-0.00974947932837,-0.10165796388,-0.023777672239,0.0,0.0,0.0
16351000000,1631,16351000000,,0.0104732954287,-0.0767541318482,0.0168712831638,0.0,0.0,0.0
16360000000,1632,16360000000,,0.000424017768152,-0.0708875038303,-0.00228997009961,0.0,0.0,0.0
16373000000,1633,16373000000,,-0.0307676134649,-0.0952617805305,0.0204600915527,0.0,0.0,0.0
16381000000,1634,16381000000,,-0.0286044245206,-0.0611737131738,0.0112589156326,0.0,0.0,0.0
16392000000,1635,16392000000,,0.00892760571135,-0.118839603422,0.0356527292566,0.0,0.0,0.0
16401000000,1636,16401000000,,0.0174001383846,-0.074089292889,-0.0315134505498,0.0,0.0,0.0
16411000000,1637,16411000000,,-0.0261922095723,-0.0657983912598,-0.0103053251516,0.0,0.0,0.0
16421000000,1638,16421000000,,0.0238923040784,-0.0892963879816,-0.0091072029372,0.0,0.0,0.0
16433000000,1639,16433000000,,0.00591772897427,-0.0949973522014,-0.0133718211466,0.0,0.0,0.0
16441000000,1640,16441000000,,0.0184389444291,-0.102275655903,0.0080730833151,0.0,0.0,0.0
16451000000,1641,16451000000,,-0.00346414687159,-0.0824510857585,-0.00231352240159,0.0,0.0,0.0
16463000000,1642,16463000000,,0.0118407353952,-0.128830300627,-0.0402628430304,0.0,0.0,0.0
16475000000,1643,16475000000,,-0.00274676732604,-0.0909017090612,-0.0416620570486,0.0,0.0,0.0
16481000000,1644,16481000000,,-0.00404077641862,-0.0709297036271,0.00155173061739,0.0,0.0,0.0
16493000000,1645,16493000000,,0.0343506967074,-0.103994967621,-0.0231200393802,0.0,0.0,0.0
16501000000,1646,16501000000,,0.01335006715,-0.0851257092108,-0.0031645039895,0.0,0.0,0.0
16524000000,1647,16524000000,,-0.00112667727339,-0.0778496959215,-0.0319475400455,0.0,0.0,0.0
16524000000,1648,16524000000,,-0.0249691912223,-0.0762088857196,-0.0237670431755,0.0,0.0,0.0
16532000000,1649,16532000000,,-0.00548876075758,-0.111660443347,-0.0295192855953,0.0,0.0,0.0
16542000000,1650,16542000000,,0.0412435761431,-0.061156200023,-0.00157419599148,0.0,0.0,0.0
16551000000,1651,16551000000,,0.00722219702706,-0.0752006875129,-0.0152138813366,0.0,0.0,0.0
16562000000,1652,16562000000,,-0.0178779756332,-0.11019937984,-0.0381975590427,0.0,0.0,0.0
16574000000,1653,16574000000,,-0.0183828879364,-0.0765919327291,0.00600708110031,0.0,0.0,0.0
16582000000,1654,16582000000,,-0.00175654567716,-0.0762910306639,-0.0180187724084,0.0,0.0,0.0
16592000000,1655,16592000000,,-0.0286345174855,-0.0960712472225,-0.0212601365393,0.0,0.0,0.0
16601000000,1656,16601000000,,0.00482605947503,-0.0926369349115,-0.0611210015092,0.0,0.0,0.0
16612000000,1657,16612000000,,0.00497245925483,-0.119213140733,-0.0356871477027,0.0,0.0,0.0
16622000000,1658,16622000000,,-0.0410699958043,-0.0939088413445,0.0247792096445,0.0,0.0,0.0
16631000000,1659,16631000000,,-0.00749140730523,-0.085270043444,0.0206406060281,0.0,0.0,0.0
16644000000,1660,16644000000,,0.0187355220553,-0.0967942469267,-0.0651847774362,0.0,0.0,0.0
16651000000,1661,16651000000,,-0.0190913804925,-0.0802432403549,0.00681315342957,0.0,0.0,0.0
16663000000,1662,16663000000,,0.0121201722038,-0.11106199825,-0.00115724516769,0.0,0.0,0.0
16672000000,1663,16672000000,,0.0123824129171,-0.0916117404107,-0.000567796886738,0.0,0.0,0.0
16682000000,1664,16682000000,,-0.00983765176944,-0.104377854004,-0.0100434556863,0.0,0.0,0.0
16691000000,1665,16691000000,,-0.0241889497345,-0.102423981681,-0.0163699948108,0.0,0.0,0.0
16701000000,1666,16701000000,,-0.0327694251549,-0.094395864685,0.00177193276147,0.0,0.0,0.0
16712000000,1667,16712000000,,-0.00729242283034,-0.093330840954,-0.0446235436568,0.0,0.0,0.0
16721000000,1668,16721000000,,-0.0141736839583,-0.0815145976169,-0.0134964711751,0.0,0.0,0.0
16735000000,1669,16735000000,,-0.00661501601019,-0.0495545433017,-0.00568351035088,0.0,0.0,0.0
16741000000,1670,16741000000,,0.0173866661498,-0.112407122868,-0.0221339876759,0.0,0.0,0.0
16751000000,1671,16751000000,,-0.018481512583,-0.0724463175562,-0.00729165080233,0.0,0.0,0.0
16761000000,1672,16761000000,,-0.0226263998398,-0.0888243131953,-0.0531054648392,0.0,0.0,0.0
16771000000,1673,16771000000,,-0.0475955192485,-0.0929910830122,0.0220423492674,0.0,0.0,0.0
16781000000,1674,16781000000,,0.00351774155541,-0.0835064655081,-0.0240911601831,0.0,0.0,0.0
16792000000,1675,16792000000,,-0.0212788502021,-0.0897510199706,-0.015757502506,0.0,0.0,0.0
16801000000,1676,16801000000,,0.0190017575894,-0.0757136598193,0.0104226702854,0.0,0.0,0.0
16811000000,1677,16811000000,,-0.00660013296434,-0.0394751130303,0.0141547975543,0.0,0.0,0.0
16823000000,1678,16823000000,,0.0167949310147,-0.0368763381506,0.016375102893,0.0,0.0,0.0
16832000000,1679,16832000000,,0.00632212181039,-0.0703404911767,0.00401735935249,0.0,0.0,0.0
16841000000,1680,16841000000,,0.00103176744162,-0.0920400897546,0.00505265887585,0.0,0.0,0.0
16851000000,1681,16851000000,,-0.0191765752191,-0.0998642322803,-0.00030270532874,0.0,0.0,0.0
16862000000,1682,16862000000,,-0.0030592696435,-0.105807128316,-0.0203706540469,0.0,0.0,0.0
16871000000,1683,16871000000,,-0.003147483282,-0.0951626407794,-0.00637694047625,0.0,0.0,0.0
16882000000,1684,16882000000,,-0.0324742117861,-0.0904942081254,0.0119745192721,0.0,0.0,0.0
16894000000,1685,16894000000,,-0.0167671624908,-0.0753136853747,-0.00678109394375,0.0,0.0,0.0
16901000000,1686,16901000000,,0.00654201059246,-0.0987396030241,0.0199299266961,0.0,0.0,0.0
16911000000,1687,16911000000,,-0.020767451539,-0.0646227256333,-0.0323099331086,0.0,0.0,0.0
16922000000,1688,16922000000,,0.0264930243565,-0.0562728241868,0.0331487716594,0.0,0.0,0.0
16932000000,1689,16932000000,,-0.00952445449379,-0.0845182827668,0.00973529916904,0.0,0.0,0.0
16941000000,1690,16941000000,,0.0237371177574,-0.0816503024533,0.00543981971319,0.0,0.0,0.0
16951000000,1691,16951000000,,-0.000889523122062,-0.0850787650475,-0.012524492279,0.0,0.0,0.0
16962000000,1692,16962000000,,-0.0123572296357,-0.159836172736,-0.0166827729135,0.0,0.0,0.0
16972000000,1693,16972000000,,-0.040732531921,-0.106071658638,0.00189682902136,0.0,0.0,0.0
16981000000,1694,16981000000,,-0.00781910440377,-0.120086895939,0.00297737987686,0.0,0.0,0.0
16991000000,1695,16991000000,,0.016841772048,-0.10585182473,0.0107028792186,0.0,0.0,0.0
17001000000,1696,17001000000,,-0.0148243670152,-0.065274073857,0.0554524568993,0.0,0.0,0.0
17011000000,1697,17011000000,,0.0373945418856,-0.101449041912,-0.0129883847449,0.0,0.0,0.0
17021000000,1698,17021000000,,-0.000104522223043,-0.106547972688,-0.00989038340273,0.0,0.0,0.0
17031000000,1699,17031000000,,0.0226340412722,-0.058165028275,-0.0250668667805,0.0,0.0,0.0
17041000000,1700,17041000000,,0.00840991412707,-0.0822615401917,-0.0149429798998,0.0,0.0,0.0
17052000000,1701,17052000000,,0.0117413740606,-0.0654131721946,0.0330766264867,0.0,0.0,0.0
17062000000,1702,17062000000,,-0.0191190700297,-0.108510376655,0.00373285373707,0.0,0.0,0.0
17072000000,1703,17072000000,,0.0150260889764,-0.0888515774789,0.00543580489525,0.0,0.0,0.0
17082000000,1704,17082000000,,-0.0306486433748,-0.121695116814,-0.0235967265738,0.0,0.0,0.0
17091000000,1705,17091000000,,0.0171145485503,-0.090384857257,0.0100645041669,0.0,0.0,0.0
17101000000,1706,17101000000,,-0.0016942415539,-0.0599930318671,0.00553356742243,0.0,0.0,0.0
17112000000,1707,17112000000,,0.00644938971614,-0.0905546042966,0.0337978594223,0.0,0.0,0.0
17130000000,1708,17130000000,,0.0287991063749,-0.0745882498082,-0.0104399198594,0.0,0.0,0.0
17138000000,1709,17138000000,,0.00297704192726,-0.0885383058323,-0.00681738620382,0.0,0.0,0.0
17141000000,1710,17141000000,,0.0302582151166,-0.108597644362,-0.0216847045078,0.0,0.0,0.0
17151000000,1711,17151000000,,-0.00198922035617,-0.0817965923008,-0.013468259837,0.0,0.0,0.0
17162000000,1712,17162000000,,0.00178546972784,-0.0953766496621,-0.0305994732553,0.0,0.0,0.0
17172000000,1713,17172000000,,0.0214627389437,-0.0801951857775,0.0101088379138,0.0,0.0,0.0
17183000000,1714,17183000000,,0.00778656269497,-0.0711644329767,-0.0287030544477,0.0,0.0,0.0
17191000000,1715,17191000000,,-0.00813484551519,-0.0738714636809,-0.00795465031184,0.0,0.0,0.0
17201000000,1716,17201000000,,-0.0127563650232,-0.092961507677,-0.0566837210712,0.0,0.0,0.0
17212000000,1717,17212000000,,-0.0222145826997,-0.117412903921,-0.0132459472875,0.0,0.0,0.0
17222000000,1718,17222000000,,-0.0027727139494,-0.0892393311296,-0.0103365541058,0.0,0.0,0.0
17231000000,1719,17231000000,,0.016038641048,-0.0569598996729,-0.0490541388138,0.0,0.0,0.0
17243000000,1720,17243000000,,0.00617089723043,-0.0486809995863,-0.079520928576,0.0,0.0,0.0
17253000000,1721,17253000000,,-0.0237712735601,-0.135077296195,-0.039299258675,0.0,0.0,0.0
17267000000,1722,17267000000,,-0.0100092778461,-0.074055407226,-0.0210743548893,0.0,0.0,0.0
17276000000,1723,17276000000,,0.00570614053632,-0.0994100023952,0.00890172393358,0.0,0.0,0.0
17282000000,1724,17282000000,,-0.00283169000746,-0.102627901892,-0.0281730250149,0.0,0.0,0.0
17292000000,1725,17292000000,,-0.017855695841,-0.0719092587612,-0.0356788901831,0.0,0.0,0.0
17301000000,1726,17301000000,,0.0110511843622,-0.0673828586226,-0.00550329024804,0.0,0.0,0.0
17312000000,1727,17312000000,,-0.00556854717929,-0.0828355747865,-0.0316475370265,0.0,0.0,0.0
17321000000,1728,17321000000,,0.00686295349859,-0.105923998448,-0.0399756497424,0.0,0.0,0.0
17332000000,1729,17332000000,,-0.0175778791917,-0.0948481793595,-0.0469707067064,0.0,0.0,0.0
17342000000,1730,17342000000,,0.00592345742012,-0.0931380452368,-0.0184664434991,0.0,0.0,0.0
17352000000,1731,17352000000,,0.0134465940903,-0.0798557330137,-0.0217799699025,0.0,0.0,0.0
17362000000,1732,17362000000,,-0.00531626984132,-0.0925369027201,0.00335247731135,0.0,0.0,0.0
17371000000,1733,17371000000,,0.0164436717994,-0.0796382221111,0.0190758498658,0.0,0.0,0.0
17382000000,1734,17382000000,,0.0429440326527,-0.14053401089,0.00320840409667,0.0,0.0,0.0
17392000000,1735,17392000000,,0.0136068848101,-0.0913747424933,-0.00984242009634,0.0,0.0,0.0
17402000000,1736,17402000000,,0.00550583701645,-0.0823905070855,-0.0272444557883,0.0,0.0,0.0
17412000000,1737,17412000000,,0.0204417159621,-0.109079527143,-0.0221520538607,0.0,0.0,0.0
17421000000,1738,17421000000,,-0.0187147773316,-0.0830298018929,0.00784781800456,0.0,0.0,0.0
17434000000,1739,17434000000,,0.00979115484822,-0.0694630735442,0.0152743637139,0.0,0.0,0.0
17441000000,1740,17441000000,,-0.018461035657,-0.0747686579759,-0.0112089322822,0.0,0.0,0.0
17451000000,1741,17451000000,,-0.0276031855866,-0.115119459709,0.0060964131168,0.0,0.0,0.0
17461000000,1742,17461000000,,-0.0139727578075,-0.0854332670692,0.00275739228576,0.0,0.0,0.0
17471000000,1743,17471000000,,0.0248467328842,-0.0733801617474,-0.0159551749041,0.0,0.0,0.0
17482000000,1744,17482000000,,-0.0361537885043,-0.0827014769894,0.0150994632174,0.0,0.0,0.0
17491000000,1745,17491000000,,-0.00651982408818,-0.103140908597,0.0104992291581,0.0,0.0,0.0
17501000000,1746,17501000000,,0.000199332032023,-0.106202597826,-0.0258389196256,0.0,0.0,0.0
17511000000,1747,17511000000,,-0.0208422765651,-0.0628306726172,0.000174187184886,0.0,0.0,0.0
17521000000,1748,17521000000,,-0.0119954908332,-0.0916140842206,0.0406945794509,0.0,0.0,0.0
17531000000,1749,17531000000,,0.0184361140979,-0.0896596089764,0.0353035177575,0.0,0.0,0.0
17541000000,1750,17541000000,,-0.038639737596,-0.0879836143091,-0.011929776843,0.0,0.0,0.0
17551000000,1751,17551000000,,0.0301863009166,-0.108403166221,0.00310577643208,0.0,0.0,0.0
17564000000,1752,17564000000,,-0.00964384273651,-0.0581051372473,-0.00164739353371,0.0,0.0,0.0
17572000000,1753,17572000000,,-0.0114566316534,-0.0485979639188,0.0356364127625,0.0,0.0,0.0
17582000000,1754,17582000000,,0.0120937791622,-0.08522779216,0.024172661127,0.0,0.0,0.0
17592000000,1755,17592000000,,0.00643957758128,-0.114131153094,-0.0106701879909,0.0,0.0,0.0
17602000000,1756,17602000000,,-0.0219379779502,-0.0931226500377,0.024165013043,0.0,0.0,0.0
17611000000,1757,17611000000,,-0.0343610587026,-0.0966966193986,0.027351484175,0.0,0.0,0.0
17621000000,1758,17621000000,,-0.0198658331958,-0.100318190897,0.0460197757997,0.0,0.0,0.0
17636000000,1759,17636000000,,0.00790126854238,-0.0676594649558,0.00454487600381,0.0,0.0,0.0
17640000000,1760,17640000000,,0.0160997391262,-0.0855578742342,0.0171785199848,0.0,0.0,0.0
17651000000,1761,17651000000,,0.0127635913485,-0.0940964487252,0.0324923109146,0.0,0.0,0.0
17662000000,1762,17662000000,,-0.0179282913254,-0.113006350062,0.0632162622904,0.0,0.0,0.0
17672000000,1763,17672000000,,-0.00963011899536,-0.112206156316,0.0363174477194,0.0,0.0,0.0
17682000000,1764,17682000000,,-0.0356797622648,-0.0853629077966,0.00308304952597,0.0,0.0,0.0
17691000000,1765,17691000000,,0.0151577944745,-0.0905310319754,0.00413671844673,0.0,0.0,0.0
17701000000,1766,17701000000,,0.0184934181679,-0.0946656267575,0.0193198788424,0.0,0.0,0.0
17711000000,1767,17711000000,,0.00425210184428,-0.0643064316021,0.0189137416161,0.0,0.0,0.0
17720000000,1768,17720000000,,0.00201116786952,-0.0750989797035,-0.0212450008803,0.0,0.0,0.0
17731000000,1769,17731000000,,-0.0126713787927,-0.0804386963825,0.0338975726785,0.0,0.0,0.0
17741000000,1770,17741000000,,-0.00110426877101,-0.0735074362179,0.0411073709658,0.0,0.0,0.0
17751000000,1771,17751000000,,-0.0108804533655,-0.113019619041,0.014052747433,0.0,0.0,0.0
17761000000,1772,17761000000,,-0.020780259005,-0.0813164782444,0.0485888067368,0.0,0.0,0.0
17772000000,1773,17772000000,,0.0376728049394,-0.0613772937766,0.0290373527541,0.0,0.0,0.0
17781000000,1774,17781000000,,-0.0114969463875,-0.0958112154782,0.0314748456587,0.0,0.0,0.0
17793000000,1775,17793000000,,-0.00272117095011,-0.0613528508089,0.0339847782286,0.0,0.0,0.0
17804000000,1776,17804000000,,0.0215273622863,-0.0519765925792,0.000480260541808,0.0,0.0,0.0
17811000000,1777,17811000000,,0.00286361593568,-0.113715744704,0.0588833394085,0.0,0.0,0.0
17821000000,1778,17821000000,,0.0112558799809,-0.0795912043297,0.0262775643681,0.0,0.0,0.0
17831000000,1779,17831000000,,0.0305342020202,-0.0992207051561,-0.00839823922544,0.0,0.0,0.0
17841000000,1780,17841000000,,-0.00434016996567,-0.0689968383096,0.0287937769525,0.0,0.0,0.0
17851000000,1781,17851000000,,0.0182948248436,-0.0888705986565,0.0156770323923,0.0,0.0,0.0
17861000000,1782,17861000000,,0.0198377505242,-0.0871784128264,0.00163837448625,0.0,0.0,0.0
17871000000,1783,17871000000,,0.0165440114654,-0.0961404465778,-0.00486140210441,0.0,0.0,0.0
17882000000,1784,17882000000,,0.00932023512172,-0.0931175587492,0.0180091198654,0.0,0.0,0.0
17892000000,1785,17892000000,,0.0428309335472,-0.0914016721591,0.00818871367328,0.0,0.0,0.0
17903000000,1786,17903000000,,0.0253294259287,-0.072068303062,0.00270314789057,0.0,0.0,0.0
17913000000,1787,17913000000,,0.0326576831225,-0.07651827382,0.0107184346034,0.0,0.0,0.0
17923000000,1788,17923000000,,0.00563086020566,-0.0920797595979,0.00349742545329,0.0,0.0,0.0
17931000000,1789,17931000000,,-0.00410378537842,-0.0735583703033,0.0339326254999,0.0,0.0,0.0
17941000000,1790,17941000000,,0.00703509827736,-0.07074556055,0.0119404674026,0.0,0.0,0.0
17951000000,1791,17951000000,,0.00993065101569,-0.0856669349946,0.0184670358575,0.0,0.0,0.0
17962000000,1792,17962000000,,-0.00572132751697,-0.0543481037035,0.0151244935431,0.0,0.0,0.0
17971000000,1793,17971000000,,-0.0160657359821,-0.0909175569436,0.0046877660268,0.0,0.0,0.0
17981000000,1794,17981000000,,-0.0244714123743,-0.0769954573605,0.0329168549803,0.0,0.0,0.0
17992000000,1795,17992000000,,-0.0196802670249,-0.0469916131164,-0.0190448928239,0.0,0.0,0.0
18001000000,1796,18001000000,,-0.0258809251866,-0.0788315154039,0.00521772361992,0.0,0.0,0.0
18011000000,1797,18011000000,,0.0213007749915,-0.061401649298,-0.0317630648734,0.0,0.0,0.0
18021000000,1798,18021000000,,0.0135045921774,-0.11991459116,-0.0259619081426,0.0,0.0,0.0
18032000000,1799,18032000000,,-0.00496818827076,-0.0541350441187,-0.025516330059,0.0,0.0,0.0
18042000000,1800,18042000000,,0.0104250170142,-0.0618468247365,-0.015907657864,0.0,0.0,0.0
18052000000,1801,18052000000,,-0.0213026360463,-0.0947569876433,-0.0184875085193,0.0,0.0,0.0
18061000000,1802,18061000000,,-0.0430141116786,-0.0731554689329,-0.0181478095262,0.0,0.0,0.0
18071000000,1803,18071000000,,0.0122202207623,-0.0948302034073,-0.0309182530559,0.0,0.0,0.0
18082000000,1804,18082000000,,0.0324805941776,-0.0794065143671,-0.0373854774979,0.0,0.0,0.0
18091000000,1805,18091000000,,0.0301532493623,-0.0776077451196,-0.0178703333378,0.0,0.0,0.0
18101000000,1806,18101000000,,-0.0160592211742,-0.0861558268102,-0.0511532081204,0.0,0.0,0.0
18112000000,1807,18112000000,,-0.00926214654634,-0.0754587676983,-0.0427614951881,0.0,0.0,0.0
18121000000,1808,18121000000,,0.0176420795207,-0.0847592309276,-0.00544177028163,0.0,0.0,0.0
18131000000,1809,18131000000,,-0.0127797706036,-0.0557745784721,-0.00415463627771,0.0,0.0,0.0
18141000000,1810,18141000000,,-0.0122608532912,-0.0755958791557,-0.00392945020161,0.0,0.0,0.0
18153000000,1811,18153000000,,-0.00912476566882,-0.0771933257354,-0.00203846036963,0.0,0.0,0.0
18163000000,1812,18163000000,,-0.0284979076867,-0.0717408757144,-0.00798460082088,0.0,0.0,0.0
18171000000,1813,18171000000,,-0.0177122374847,-0.0490558475137,-0.0432085770081,0.0,0.0,0.0
18181000000,1814,18181000000,,-0.00891159336528,-0.0808136821753,0.0176380284731,0.0,0.0,0.0
18192000000,1815,18192000000,,-0.0164642862447,-0.101262074259,-0.00549198965828,0.0,0.0,0.0
18202000000,1816,18202000000,,-0.0218789298491,-0.0713025346287,-0.0385098821034,0.0,0.0,0.0
18212000000,1817,18212000000,,-0.0158327984093,-0.115973184049,0.00906676739436,0.0,0.0,0.0
18222000000,1818,18222000000,,0.00581024385107,-0.105791572466,0.00439086162813,0.0,0.0,0.0
18232000000,1819,18232000000,,-0.014111420285,-0.0962584711181,-0.0187583645753,0.0,0.0,0.0
18241000000,1820,18241000000,,-0.0255595850809,-0.0689307351458,0.0292881162587,0.0,0.0,0.0
18252000000,1821,18252000000,,0.0118804235838,-0.0804479899636,0.0054080851778,0.0,0.0,0.0
18262000000,1822,18262000000,,0.00937929616352,-0.0804354041273,-0.00279791355399,0.0,0.0,0.0
18271000000,1823,18271000000,,-0.0321623126795,-0.116962802316,0.0158959051038,0.0,0.0,0.0
18281000000,1824,18281000000,,-0.00297775699731,-0.128901129373,-0.0158997504108,0.0,0.0,0.0
18292000000,1825,18292000000,,-0.0441521201933,-0.0870936669596,-0.0290802637763,0.0,0.0,0.0
18301000000,1826,18301000000,,-0.00455983055102,-0.0371060963509,-0.000561102849477,0.0,0.0,0.0
18311000000,1827,18311000000,,-0.0193229910951,-0.0652942559542,-0.0254935315681,0.0,0.0,0.0
18321000000,1828,18321000000,,0.000245894356337,-0.0636367931758,-0.018447817679,0.0,0.0,0.0
18331000000,1829,18331000000,,0.0303330828923,-0.0376952100289,-0.0131789355355,0.0,0.0,0.0
18341000000,1830,18341000000,,0.00723514788611,-0.074101656603,-0.0140567980765,0.0,0.0,0.0
18351000000,1831,18351000000,,0.00868300371234,-0.0816105285879,-0.0174317642085,0.0,0.0,0.0
18361000000,1832,18361000000,,-0.00547046196907,-0.0864003203034,0.0124534882515,0.0,0.0,0.0
18371000000,1833,18371000000,,-0.00170172367238,-0.105857728244,0.0410664668622,0.0,0.0,0.0
18381000000,1834,18381000000,,0.0128164953403,-0.0658304454249,-0.00332711641881,0.0,0.0,0.0
18393000000,1835,18393000000,,-0.00348684925227,-0.0949898385856,0.0220247939027,0.0,0.0,0.0
18401000000,1836,18401000000,,-0.0172567291307,-0.105977231331,-0.0230253756648,0.0,0.0,0.0
18411000000,1837,18411000000,,-0.0190329176072,-0.101029861586,0.0108489353874,0.0,0.0,0.0
18421000000,1838,18421000000,,0.00413094121056,-0.0852662463159,-0.00413254003998,0.0,0.0,0.0
18431000000,1839,18431000000,,0.0271903564723,-0.0911580933992,0.0160187313908,0.0,0.0,0.0
18441000000,1840,18441000000,,-0.0057958851145,-0.0872717090909,0.0365355742666,0.0,0.0,0.0
18453000000,1841,18453000000,,-0.00455834052672,-0.0984226272243,0.00198750171353,0.0,0.0,0.0
18464000000,1842,18464000000,,-0.0187751948838,-0.106184717516,-0.0156890107388,0.0,0.0,0.0
18475000000,1843,18475000000,,-0.0272115425144,-0.0807320821793,0.0174973456361,0.0,0.0,0.0
18481000000,1844,18481000000,,0.00297896419379,-0.076099654455,0.00644568935628,0.0,0.0,0.0
18491000000,1845,18491000000,,-0.0236986078704,-0.082620791928,-0.0454019219961,0.0,0.0,0.0
18500000000,1846,18500000000,,-0.0107285205305,-0.037509639936,0.0387006746128,0.0,0.0,0.0
18511000000,1847,18511000000,,-0.00210372511836,-0.0494589579596,0.0289833228647,0.0,0.0,0.0
18522000000,1848,18522000000,,0.0168439359539,-0.118671383134,0.00815500177114,0.0,0.0,0.0
18531000000,1849,18531000000,,-0.00194895117495,-0.0826626143517,0.00348037162006,0.0,0.0,0.0
18541000000,1850,18541000000,,0.0213652507865,-0.0665062315023,0.0198852640299,0.0,0.0,0.0
18551000000,1851,18551000000,,0.00473794667106,-0.0826004324176,-0.0288992645728,0.0,0.0,0.0
18561000000,1852,18561000000,,-0.0130702618159,-0.0807180294894,0.000494335448966,0.0,0.0,0.0
18571000000,1853,18571000000,,-0.025330756312,-0.0567730707479,0.00734902039476,0.0,0.0,0.0
18581000000,1854,18581000000,,0.00313409555904,-0.0832898551298,-0.0138702897697,0.0,0.0,0.0
18591000000,1855,18591000000,,0.0331536482346,-0.0661222677207,0.0112910546716,0.0,0.0,0.0
18601000000,1856,18601000000,,0.0262148241088,-0.0746084775498,-0.024599164705,0.0,0.0,0.0
18611000000,1857,18611000000,,0.00982006037972,-0.0974407681309,-0.021704338784,0.0,0.0,0.0
18623000000,1858,18623000000,,-0.032763600091,-0.121407598636,-0.0166552442718,0.0,0.0,0.0
18631000000,1859,18631000000,,-0.0338656644572,-0.0953152453277,-0.0187609676805,0.0,0.0,0.0
18642000000,1860,18642000000,,0.0126674071712,-0.0926836950756,0.0248445923088,0.0,0.0,0.0
18652000000,1861,18652000000,,-0.0152987203348,-0.0819585583379,-0.00133410420635,0.0,0.0,0.0
18663000000,1862,18663000000,,-0.0217905643467,-0.0689152595643,-0.0170845587681,0.0,0.0,0.0
18670000000,1863,18670000000,,-0.0147198724663,-0.0409644610037,-0.00815289077086,0.0,0.0,0.0
18683000000,1864,18683000000,,-0.00348988900623,-0.088889572815,0.002954723939,0.0,0.0,0.0
18691000000,1865,18691000000,,-0.0118884714787,-0.0597680526575,-0.0246874139216,0.0,0.0,0.0
18701000000,1866,18701000000,,-0.00621875259072,-0.0842935737242,0.00237977576987,0.0,0.0,0.0
18711000000,1867,18711000000,,0.0311702486208,-0.111735350164,-0.0319627959783,0.0,0.0,0.0
18722000000,1868,18722000000,,-0.00405141415827,-0.0846608028378,-0.0213858816848,0.0,0.0,0.0
18733000000,1869,18733000000,,-0.00480207911933,-0.0979330807377,-0.0163769849258,0.0,0.0,0.0
18742000000,1870,18742000000,,-0.0327696025033,-0.0872051831162,-0.000398715414442,0.0,0.0,0.0
18752000000,1871,18752000000,,0.0105544173408,-0.0858156523044,-0.00684725952197,0.0,0.0,0.0
18761000000,1872,18761000000,,0.0135840630414,-0.0549397909422,0.00372389000393,0.0,0.0,0.0
18771000000,1873,18771000000,,-0.0185070679653,-0.0841892941589,-0.00121929428865,0.0,0.0,0.0
18781000000,1874,18781000000,,0.0162744407794,-0.0651600571336,0.000162358076145,0.0,0.0,0.0
18791000000,1875,18791000000,,0.0110519233372,-0.0869222802522,0.0148309270223,0.0,0.0,0.0
18804000000,1876,18804000000,,0.022528142762,-0.0993408742515,0.0140174567335,0.0,0.0,0.0
18813000000,1877,18813000000,,0.00215093261138,-0.0769424119756,-0.000240039270838,0.0,0.0,0.0
18821000000,1878,18821000000,,0.00813402546144,-0.0719755266309,-0.00671447919712,0.0,0.0,0.0
18832000000,1879,18832000000,,0.00987866167777,-0.0960931064346,0.00533732457304,0.0,0.0,0.0
18842000000,1880,18842000000,,-0.0330549259253,-0.0961321663342,0.0242123629034,0.0,0.0,0.0
18852000000,1881,18852000000,,-0.00255460349275,-0.0743024584409,-0.0141731467762,0.0,0.0,0.0
18865000000,1882,18865000000,,0.0109211991714,-0.0758743961015,-0.019317557652,0.0,0.0,0.0
18873000000,1883,18873000000,,-0.0595278548711,-0.0538668179818,0.00603612069432,0.0,0.0,0.0
18881000000,1884,18881000000,,0.006333003096,-0.0809677648203,-0.0131075356932,0.0,0.0,0.0
